,0
112.1,3.6315789473684212
112.2,3.6315789473684212
112.3,3.6315789473684212
112.4,3.6315789473684212
112.5,3.6315789473684212
112.6,3.6315789473684212
112.7,3.6315789473684212
112.8,3.6315789473684212
112.9,3.5789473684210527
113.0,3.5789473684210527
113.1,3.5789473684210527
113.2,3.5789473684210527
113.3,3.5789473684210527
113.4,3.5789473684210527
113.5,3.5789473684210527
113.6,3.5789473684210527
113.7,3.5789473684210527
113.8,3.5789473684210527
113.9,3.5789473684210527
114.0,3.5789473684210527
114.1,3.5789473684210527
114.2,3.5789473684210527
114.3,3.5789473684210527
114.4,3.5789473684210527
114.5,3.5789473684210527
114.6,3.5789473684210527
114.7,3.5789473684210527
114.8,3.5789473684210527
114.9,3.5789473684210527
115.0,3.5789473684210527
115.1,3.5789473684210527
115.2,3.5789473684210527
115.3,3.5789473684210527
115.4,3.5789473684210527
115.5,3.5789473684210527
115.6,3.5789473684210527
115.7,3.5789473684210527
115.8,3.5789473684210527
115.9,3.5789473684210527
116.0,3.5789473684210527
116.1,3.6315789473684212
116.2,3.6315789473684212
116.3,3.526315789473684
116.4,3.526315789473684
116.5,3.526315789473684
116.6,3.526315789473684
116.7,3.526315789473684
116.8,3.526315789473684
116.9,3.526315789473684
117.0,3.526315789473684
117.1,3.526315789473684
117.2,3.526315789473684
117.3,3.526315789473684
117.4,3.526315789473684
117.5,3.526315789473684
117.6,3.526315789473684
117.7,3.526315789473684
117.8,3.526315789473684
117.9,3.526315789473684
118.0,3.526315789473684
118.1,3.526315789473684
118.2,3.526315789473684
118.3,3.526315789473684
118.4,3.526315789473684
118.5,3.526315789473684
118.6,3.526315789473684
118.7,3.526315789473684
118.8,3.526315789473684
118.9,3.526315789473684
119.0,3.526315789473684
119.1,3.526315789473684
119.2,3.526315789473684
119.3,3.526315789473684
119.4,3.526315789473684
119.5,3.526315789473684
119.6,3.526315789473684
119.7,3.526315789473684
119.8,3.526315789473684
119.9,3.526315789473684
120.0,3.526315789473684
120.1,3.526315789473684
120.2,3.526315789473684
120.3,3.526315789473684
120.4,3.526315789473684
120.5,3.526315789473684
120.6,3.526315789473684
120.7,3.526315789473684
120.8,3.526315789473684
120.9,3.526315789473684
121.0,3.526315789473684
121.1,3.526315789473684
121.2,3.526315789473684
121.3,3.526315789473684
121.4,3.526315789473684
121.5,3.526315789473684
121.6,3.526315789473684
121.7,3.526315789473684
121.8,3.526315789473684
121.9,3.526315789473684
122.0,3.526315789473684
122.1,3.526315789473684
122.2,3.526315789473684
122.3,3.526315789473684
122.4,3.526315789473684
122.5,3.526315789473684
122.6,3.526315789473684
122.7,3.526315789473684
122.8,3.526315789473684
122.9,3.526315789473684
123.0,3.526315789473684
123.1,3.526315789473684
123.2,3.526315789473684
123.3,3.526315789473684
123.4,3.526315789473684
123.5,3.526315789473684
123.6,3.526315789473684
123.7,3.526315789473684
123.8,3.473684210526316
123.9,3.473684210526316
124.0,3.473684210526316
124.1,3.473684210526316
124.2,3.473684210526316
124.3,3.473684210526316
124.4,3.473684210526316
124.5,3.473684210526316
124.6,3.473684210526316
124.7,3.473684210526316
124.8,3.473684210526316
124.9,3.473684210526316
125.0,3.473684210526316
125.1,3.473684210526316
125.2,3.473684210526316
125.3,3.473684210526316
125.4,3.473684210526316
125.5,3.473684210526316
125.6,3.4210526315789473
125.7,3.4210526315789473
125.8,3.4210526315789473
125.9,3.4210526315789473
126.0,3.4210526315789473
126.1,3.4210526315789473
126.2,3.4210526315789473
126.3,3.4210526315789473
126.4,3.4210526315789473
126.5,3.4210526315789473
126.6,3.4210526315789473
126.7,3.4210526315789473
126.8,3.4210526315789473
126.9,3.4210526315789473
127.0,3.4210526315789473
127.1,3.3684210526315788
127.2,3.3684210526315788
127.3,3.3684210526315788
127.4,3.3684210526315788
127.5,3.3684210526315788
127.6,3.3684210526315788
127.7,3.3684210526315788
127.8,3.3684210526315788
127.9,3.3684210526315788
128.0,3.3684210526315788
128.1,3.3684210526315788
128.2,3.3684210526315788
128.3,3.3684210526315788
128.4,3.3684210526315788
128.5,3.3684210526315788
128.6,3.3684210526315788
128.7,3.3684210526315788
128.8,3.3684210526315788
128.9,3.3684210526315788
129.0,3.3684210526315788
129.1,3.3684210526315788
129.2,3.3684210526315788
129.3,3.3684210526315788
129.4,3.3684210526315788
129.5,3.3684210526315788
129.6,3.3684210526315788
129.7,3.3684210526315788
129.8,3.3684210526315788
129.9,3.3684210526315788
130.0,3.3684210526315788
130.1,3.3684210526315788
130.2,3.3684210526315788
130.3,3.3684210526315788
130.4,3.3684210526315788
130.5,3.3684210526315788
130.6,3.3684210526315788
130.7,3.3684210526315788
130.8,3.3684210526315788
130.9,3.3684210526315788
131.0,3.3684210526315788
131.1,3.3684210526315788
131.2,3.3684210526315788
131.3,3.3684210526315788
131.4,3.3684210526315788
131.5,3.3684210526315788
131.6,3.3684210526315788
131.7,3.3684210526315788
131.8,3.3684210526315788
131.9,3.3684210526315788
132.0,3.3684210526315788
132.1,3.3684210526315788
132.2,3.3684210526315788
132.3,3.3684210526315788
132.4,3.3684210526315788
132.5,3.3684210526315788
132.6,3.3684210526315788
132.7,3.3684210526315788
132.8,3.3684210526315788
132.9,3.3684210526315788
133.0,3.3684210526315788
133.1,3.3684210526315788
133.2,3.3684210526315788
133.3,3.3684210526315788
133.4,3.3684210526315788
133.5,3.3684210526315788
133.6,3.3684210526315788
133.7,3.3684210526315788
133.8,3.3684210526315788
133.9,3.3684210526315788
134.0,3.3684210526315788
134.1,3.3684210526315788
134.2,3.3684210526315788
134.3,3.3684210526315788
134.4,3.3684210526315788
134.5,3.3684210526315788
134.6,3.3684210526315788
134.7,3.3684210526315788
134.8,3.3684210526315788
134.9,3.3684210526315788
135.0,3.3684210526315788
135.1,3.3684210526315788
135.2,3.3684210526315788
135.3,3.3684210526315788
135.4,3.3684210526315788
135.5,3.3684210526315788
135.6,3.3684210526315788
135.7,3.3684210526315788
135.8,3.3684210526315788
135.9,3.3684210526315788
136.0,3.3684210526315788
136.1,3.3684210526315788
136.2,3.3684210526315788
136.3,3.3684210526315788
136.4,3.3684210526315788
136.5,3.4210526315789473
136.6,3.4210526315789473
136.7,3.4210526315789473
136.8,3.4210526315789473
136.9,3.4210526315789473
137.0,3.3684210526315788
137.1,3.3684210526315788
137.2,3.3157894736842106
137.3,3.3157894736842106
137.4,3.3157894736842106
137.5,3.3157894736842106
137.6,3.3157894736842106
137.7,3.3157894736842106
137.8,3.3157894736842106
137.9,3.3157894736842106
138.0,3.3157894736842106
138.1,3.3157894736842106
138.2,3.3157894736842106
138.3,3.3157894736842106
138.4,3.3157894736842106
138.5,3.3157894736842106
138.6,3.3157894736842106
138.7,3.3157894736842106
138.8,3.3157894736842106
138.9,3.3157894736842106
139.0,3.3157894736842106
139.1,3.3157894736842106
139.2,3.3157894736842106
139.3,3.3157894736842106
139.4,3.3157894736842106
139.5,3.3157894736842106
139.6,3.3157894736842106
139.7,3.3157894736842106
139.8,3.3157894736842106
139.9,3.3157894736842106
140.0,3.3157894736842106
140.1,3.3157894736842106
140.2,3.3157894736842106
140.3,3.3157894736842106
140.4,3.3157894736842106
140.5,3.3157894736842106
140.6,3.263157894736842
140.7,3.263157894736842
140.8,3.263157894736842
140.9,3.263157894736842
141.0,3.263157894736842
141.1,3.263157894736842
141.2,3.263157894736842
141.3,3.263157894736842
141.4,3.263157894736842
141.5,3.263157894736842
141.6,3.263157894736842
141.7,3.263157894736842
141.8,3.263157894736842
141.9,3.263157894736842
142.0,3.263157894736842
142.1,3.263157894736842
142.2,3.263157894736842
142.3,3.263157894736842
142.4,3.263157894736842
142.5,3.263157894736842
142.6,3.263157894736842
142.7,3.263157894736842
142.8,3.263157894736842
142.9,3.263157894736842
143.0,3.263157894736842
143.1,3.263157894736842
143.2,3.263157894736842
143.3,3.263157894736842
143.4,3.263157894736842
143.5,3.263157894736842
143.6,3.263157894736842
143.7,3.263157894736842
143.8,3.263157894736842
143.9,3.263157894736842
144.0,3.263157894736842
144.1,3.263157894736842
144.2,3.263157894736842
144.3,3.263157894736842
144.4,3.263157894736842
144.5,3.263157894736842
144.6,3.263157894736842
144.7,3.263157894736842
144.8,3.263157894736842
144.9,3.263157894736842
145.0,3.263157894736842
145.1,3.263157894736842
145.2,3.263157894736842
145.3,3.263157894736842
145.4,3.263157894736842
145.5,3.263157894736842
145.6,3.263157894736842
145.7,3.263157894736842
145.8,3.263157894736842
145.9,3.263157894736842
146.0,3.263157894736842
146.1,3.263157894736842
146.2,3.263157894736842
146.3,3.263157894736842
146.4,3.263157894736842
146.5,3.263157894736842
146.6,3.263157894736842
146.7,3.263157894736842
146.8,3.263157894736842
146.9,3.263157894736842
147.0,3.263157894736842
147.1,3.263157894736842
147.2,3.263157894736842
147.3,3.263157894736842
147.4,3.263157894736842
147.5,3.263157894736842
147.6,3.263157894736842
147.7,3.263157894736842
147.8,3.263157894736842
147.9,3.263157894736842
148.0,3.263157894736842
148.1,3.263157894736842
148.2,3.263157894736842
148.3,3.263157894736842
148.4,3.263157894736842
148.5,3.263157894736842
148.6,3.263157894736842
148.7,3.263157894736842
148.8,3.263157894736842
148.9,3.263157894736842
149.0,3.263157894736842
149.1,3.263157894736842
149.2,3.263157894736842
149.3,3.3157894736842106
149.4,3.3157894736842106
149.5,3.3157894736842106
149.6,3.3157894736842106
149.7,3.3157894736842106
149.8,3.3157894736842106
149.9,3.3157894736842106
150.0,3.3157894736842106
150.1,3.3157894736842106
150.2,3.3157894736842106
150.3,3.3157894736842106
150.4,3.3157894736842106
150.5,3.3157894736842106
150.6,3.3157894736842106
150.7,3.3157894736842106
150.8,3.3157894736842106
150.9,3.3157894736842106
151.0,3.3157894736842106
151.1,3.3157894736842106
151.2,3.3157894736842106
151.3,3.3157894736842106
151.4,3.3157894736842106
151.5,3.3157894736842106
151.6,3.3157894736842106
151.7,3.3157894736842106
151.8,3.3157894736842106
151.9,3.3157894736842106
152.0,3.3157894736842106
152.1,3.3157894736842106
152.2,3.4210526315789473
152.3,3.4210526315789473
152.4,3.3157894736842106
152.5,3.3157894736842106
152.6,3.3157894736842106
152.7,3.3157894736842106
152.8,3.3157894736842106
152.9,3.3157894736842106
153.0,3.3157894736842106
153.1,3.3157894736842106
153.2,3.3157894736842106
153.3,3.3157894736842106
153.4,3.3157894736842106
153.5,3.3157894736842106
153.6,3.3157894736842106
153.70000000000002,3.3157894736842106
153.8,3.3157894736842106
153.9,3.3157894736842106
154.0,3.3157894736842106
154.1,3.3157894736842106
154.20000000000002,3.3157894736842106
154.3,3.3157894736842106
154.4,3.3157894736842106
154.5,3.3157894736842106
154.6,3.3157894736842106
154.70000000000002,3.3157894736842106
154.8,3.3157894736842106
154.9,3.3157894736842106
155.0,3.3157894736842106
155.1,3.3157894736842106
155.20000000000002,3.263157894736842
155.3,3.263157894736842
155.4,3.263157894736842
155.5,3.263157894736842
155.6,3.263157894736842
155.70000000000002,3.263157894736842
155.8,3.263157894736842
155.9,3.263157894736842
156.0,3.263157894736842
156.1,3.263157894736842
156.20000000000002,3.263157894736842
156.3,3.263157894736842
156.4,3.263157894736842
156.5,3.263157894736842
156.6,3.263157894736842
156.70000000000002,3.263157894736842
156.8,3.263157894736842
156.9,3.263157894736842
157.0,3.263157894736842
157.1,3.3157894736842106
157.20000000000002,3.3157894736842106
157.3,3.3157894736842106
157.4,3.3157894736842106
157.5,3.3157894736842106
157.6,3.3157894736842106
157.70000000000002,3.3684210526315788
157.8,3.3684210526315788
157.9,3.3684210526315788
158.0,3.3684210526315788
158.1,3.3684210526315788
158.20000000000002,3.3684210526315788
158.3,3.3684210526315788
158.4,3.3684210526315788
158.5,3.3684210526315788
158.6,3.3684210526315788
158.70000000000002,3.3684210526315788
158.8,3.3684210526315788
158.9,3.3684210526315788
159.0,3.3684210526315788
159.1,3.3684210526315788
159.20000000000002,3.3684210526315788
159.3,3.3684210526315788
159.4,3.3684210526315788
159.5,3.3684210526315788
159.6,3.3684210526315788
159.70000000000002,3.3684210526315788
159.8,3.3684210526315788
159.9,3.3684210526315788
160.0,3.3684210526315788
160.1,3.3684210526315788
160.20000000000002,3.3684210526315788
160.3,3.3684210526315788
160.4,3.3684210526315788
160.5,3.3684210526315788
160.6,3.3684210526315788
160.70000000000002,3.3684210526315788
160.8,3.3684210526315788
160.9,3.3684210526315788
161.0,3.3684210526315788
161.1,3.3684210526315788
161.20000000000002,3.3684210526315788
161.3,3.3684210526315788
161.4,3.3684210526315788
161.5,3.3684210526315788
161.6,3.3684210526315788
161.70000000000002,3.3684210526315788
161.8,3.3684210526315788
161.9,3.3684210526315788
162.0,3.3684210526315788
162.1,3.3684210526315788
162.20000000000002,3.3684210526315788
162.3,3.3684210526315788
162.4,3.3684210526315788
162.5,3.3684210526315788
162.6,3.3684210526315788
162.70000000000002,3.3684210526315788
162.8,3.3684210526315788
162.9,3.3684210526315788
163.0,3.3684210526315788
163.1,3.3684210526315788
163.20000000000002,3.3684210526315788
163.3,3.3684210526315788
163.4,3.3684210526315788
163.5,3.3684210526315788
163.6,3.3684210526315788
163.70000000000002,3.3684210526315788
163.8,3.3684210526315788
163.9,3.3684210526315788
164.0,3.3684210526315788
164.1,3.3684210526315788
164.20000000000002,3.3684210526315788
164.3,3.3684210526315788
164.4,3.3684210526315788
164.5,3.3684210526315788
164.6,3.3684210526315788
164.70000000000002,3.3684210526315788
164.8,3.3684210526315788
164.9,3.3684210526315788
165.0,3.3684210526315788
165.1,3.3684210526315788
165.20000000000002,3.3684210526315788
165.3,3.3684210526315788
165.4,3.3684210526315788
165.5,3.3684210526315788
165.6,3.3684210526315788
165.70000000000002,3.3684210526315788
165.8,3.3684210526315788
165.9,3.3684210526315788
166.0,3.3684210526315788
166.1,3.3684210526315788
166.20000000000002,3.3684210526315788
166.3,3.3684210526315788
166.4,3.3684210526315788
166.5,3.3684210526315788
166.6,3.3684210526315788
166.70000000000002,3.3684210526315788
166.8,3.3684210526315788
166.9,3.3684210526315788
167.0,3.3684210526315788
167.1,3.3684210526315788
167.20000000000002,3.3684210526315788
167.3,3.3684210526315788
167.4,3.3684210526315788
167.5,3.3684210526315788
167.6,3.3684210526315788
167.70000000000002,3.3684210526315788
167.8,3.3684210526315788
167.9,3.3684210526315788
168.0,3.3684210526315788
168.1,3.3684210526315788
168.20000000000002,3.3684210526315788
168.3,3.3684210526315788
168.4,3.3684210526315788
168.5,3.3684210526315788
168.6,3.3684210526315788
168.70000000000002,3.3684210526315788
168.8,3.3684210526315788
168.9,3.3684210526315788
169.0,3.3684210526315788
169.1,3.3684210526315788
169.20000000000002,3.3684210526315788
169.3,3.4210526315789473
169.4,3.4210526315789473
169.5,3.4210526315789473
169.6,3.4210526315789473
169.70000000000002,3.4210526315789473
169.8,3.4210526315789473
169.9,3.4210526315789473
170.0,3.4210526315789473
170.1,3.4210526315789473
170.20000000000002,3.4210526315789473
170.3,3.4210526315789473
170.4,3.4210526315789473
170.5,3.4210526315789473
170.6,3.4210526315789473
170.70000000000002,3.4210526315789473
170.8,3.4210526315789473
170.9,3.4210526315789473
171.0,3.4210526315789473
171.1,3.4210526315789473
171.20000000000002,3.4210526315789473
171.3,3.4210526315789473
171.4,3.4210526315789473
171.5,3.4210526315789473
171.6,3.4210526315789473
171.70000000000002,3.4210526315789473
171.8,3.4210526315789473
171.9,3.4210526315789473
172.0,3.4210526315789473
172.1,3.4210526315789473
172.20000000000002,3.4210526315789473
172.3,3.4210526315789473
172.4,3.4210526315789473
172.5,3.4210526315789473
172.6,3.4210526315789473
172.70000000000002,3.4210526315789473
172.8,3.4210526315789473
172.9,3.4210526315789473
173.0,3.4210526315789473
173.1,3.4210526315789473
173.20000000000002,3.4210526315789473
173.3,3.4210526315789473
173.4,3.4210526315789473
173.5,3.4210526315789473
173.6,3.4210526315789473
173.70000000000002,3.4210526315789473
173.8,3.4210526315789473
173.9,3.4210526315789473
174.0,3.4210526315789473
174.1,3.4210526315789473
174.20000000000002,3.4210526315789473
174.3,3.4210526315789473
174.4,3.4210526315789473
174.5,3.4210526315789473
174.6,3.4210526315789473
174.70000000000002,3.4210526315789473
174.8,3.4210526315789473
174.9,3.4210526315789473
175.0,3.4210526315789473
175.1,3.4210526315789473
175.20000000000002,3.4210526315789473
175.3,3.4210526315789473
175.4,3.4210526315789473
175.5,3.4210526315789473
175.6,3.4210526315789473
175.70000000000002,3.4210526315789473
175.8,3.4210526315789473
175.9,3.4210526315789473
176.0,3.4210526315789473
176.1,3.4210526315789473
176.20000000000002,3.4210526315789473
176.3,3.4210526315789473
176.4,3.4210526315789473
176.5,3.4210526315789473
176.6,3.4210526315789473
176.70000000000002,3.4210526315789473
176.8,3.4210526315789473
176.9,3.4210526315789473
177.0,3.4210526315789473
177.1,3.4210526315789473
177.20000000000002,3.4210526315789473
177.3,3.4210526315789473
177.4,3.4210526315789473
177.5,3.4210526315789473
177.6,3.4210526315789473
177.70000000000002,3.4210526315789473
177.8,3.4210526315789473
177.9,3.4210526315789473
178.0,3.4210526315789473
178.1,3.4210526315789473
178.20000000000002,3.4210526315789473
178.3,3.4210526315789473
178.4,3.4210526315789473
178.5,3.4210526315789473
178.6,3.4210526315789473
178.70000000000002,3.4210526315789473
178.8,3.4210526315789473
178.9,3.4210526315789473
179.0,3.4210526315789473
179.1,3.4210526315789473
179.20000000000002,3.4210526315789473
179.3,3.4210526315789473
179.4,3.4210526315789473
179.5,3.4210526315789473
179.6,3.4210526315789473
179.70000000000002,3.4210526315789473
179.8,3.4210526315789473
179.9,3.4210526315789473
