,0
111.6,3.185185185185185
111.7,3.185185185185185
111.8,3.185185185185185
111.9,3.185185185185185
112.0,3.185185185185185
112.1,3.185185185185185
112.2,3.185185185185185
112.3,3.185185185185185
112.4,3.185185185185185
112.5,3.185185185185185
112.6,3.185185185185185
112.7,3.185185185185185
112.8,3.185185185185185
112.9,3.185185185185185
113.0,3.185185185185185
113.1,3.185185185185185
113.2,3.185185185185185
113.3,3.185185185185185
113.4,3.185185185185185
113.5,3.185185185185185
113.6,3.185185185185185
113.7,3.185185185185185
113.8,3.185185185185185
113.9,3.185185185185185
114.0,3.185185185185185
114.1,3.185185185185185
114.2,3.185185185185185
114.3,3.185185185185185
114.4,3.185185185185185
114.5,3.185185185185185
114.6,3.185185185185185
114.7,3.185185185185185
114.8,3.185185185185185
114.9,3.185185185185185
115.0,3.185185185185185
115.1,3.1481481481481484
115.2,3.1481481481481484
115.3,3.1481481481481484
115.4,3.1481481481481484
115.5,3.1481481481481484
115.6,3.1481481481481484
115.7,3.1481481481481484
115.8,3.1481481481481484
115.9,3.1481481481481484
116.0,3.185185185185185
116.1,3.185185185185185
116.2,3.185185185185185
116.3,3.185185185185185
116.4,3.185185185185185
116.5,3.185185185185185
116.6,3.185185185185185
116.7,3.2222222222222223
116.8,3.2222222222222223
116.9,3.2222222222222223
117.0,3.2222222222222223
117.1,3.2222222222222223
117.2,3.2222222222222223
117.3,3.2222222222222223
117.4,3.2222222222222223
117.5,3.2222222222222223
117.6,3.2222222222222223
117.7,3.2222222222222223
117.8,3.2222222222222223
117.9,3.2222222222222223
118.0,3.2222222222222223
118.1,3.2222222222222223
118.2,3.2222222222222223
118.3,3.2222222222222223
118.4,3.2222222222222223
118.5,3.2222222222222223
118.6,3.2222222222222223
118.7,3.2222222222222223
118.8,3.2222222222222223
118.9,3.2222222222222223
119.0,3.2222222222222223
119.1,3.2222222222222223
119.2,3.2222222222222223
119.3,3.2222222222222223
119.4,3.2222222222222223
119.5,3.2222222222222223
119.6,3.2222222222222223
119.7,3.2222222222222223
119.8,3.2222222222222223
119.9,3.2222222222222223
120.0,3.2222222222222223
120.1,3.2222222222222223
120.2,3.2222222222222223
120.3,3.2222222222222223
120.4,3.2222222222222223
120.5,3.2222222222222223
120.6,3.185185185185185
120.7,3.1481481481481484
120.8,3.1481481481481484
120.9,3.1481481481481484
121.0,3.1481481481481484
121.1,3.1481481481481484
121.2,3.1481481481481484
121.3,3.1481481481481484
121.4,3.1481481481481484
121.5,3.1481481481481484
121.6,3.1481481481481484
121.7,3.1481481481481484
121.8,3.1481481481481484
121.9,3.1481481481481484
122.0,3.1481481481481484
122.1,3.1481481481481484
122.2,3.1481481481481484
122.3,3.1481481481481484
122.4,3.1481481481481484
122.5,3.1481481481481484
122.6,3.1481481481481484
122.7,3.1481481481481484
122.8,3.1481481481481484
122.9,3.1481481481481484
123.0,3.1481481481481484
123.1,3.1481481481481484
123.2,3.1481481481481484
123.3,3.1481481481481484
123.4,3.1481481481481484
123.5,3.1481481481481484
123.6,3.1481481481481484
123.7,3.1481481481481484
123.8,3.1481481481481484
123.9,3.1481481481481484
124.0,3.1481481481481484
124.1,3.1481481481481484
124.2,3.1481481481481484
124.3,3.1481481481481484
124.4,3.1481481481481484
124.5,3.1481481481481484
124.6,3.1481481481481484
124.7,3.1481481481481484
124.8,3.1481481481481484
124.9,3.1481481481481484
125.0,3.1481481481481484
125.1,3.1481481481481484
125.2,3.1481481481481484
125.3,3.1481481481481484
125.4,3.1481481481481484
125.5,3.1481481481481484
125.6,3.1481481481481484
125.7,3.1481481481481484
125.8,3.1481481481481484
125.9,3.1481481481481484
126.0,3.1481481481481484
126.1,3.1481481481481484
126.2,3.1481481481481484
126.3,3.1481481481481484
126.4,3.1481481481481484
126.5,3.1481481481481484
126.6,3.1481481481481484
126.7,3.1481481481481484
126.8,3.1481481481481484
126.9,3.1481481481481484
127.0,3.1481481481481484
127.1,3.1481481481481484
127.2,3.1481481481481484
127.3,3.1481481481481484
127.4,3.185185185185185
127.5,3.185185185185185
127.6,3.185185185185185
127.7,3.185185185185185
127.8,3.185185185185185
127.9,3.185185185185185
128.0,3.185185185185185
128.1,3.185185185185185
128.2,3.259259259259259
128.3,3.259259259259259
128.4,3.259259259259259
128.5,3.2222222222222223
128.6,3.2222222222222223
128.7,3.2222222222222223
128.8,3.2222222222222223
128.9,3.2222222222222223
129.0,3.2222222222222223
129.1,3.2962962962962963
129.2,3.2962962962962963
129.3,3.2962962962962963
129.4,3.259259259259259
129.5,3.259259259259259
129.6,3.259259259259259
129.7,3.259259259259259
129.8,3.259259259259259
129.9,3.259259259259259
130.0,3.2962962962962963
130.1,3.3703703703703702
130.2,3.3703703703703702
130.3,3.3703703703703702
130.4,3.3703703703703702
130.5,3.3703703703703702
130.6,3.3703703703703702
130.7,3.3703703703703702
130.8,3.3333333333333335
130.9,3.3703703703703702
131.0,3.4074074074074074
131.1,3.4074074074074074
131.2,3.4074074074074074
131.3,3.4074074074074074
131.4,3.4074074074074074
131.5,3.4074074074074074
131.6,3.4074074074074074
131.7,3.4074074074074074
131.8,3.4074074074074074
131.9,3.4074074074074074
132.0,3.4074074074074074
132.1,3.4074074074074074
132.2,3.4444444444444446
132.3,3.4444444444444446
132.4,3.4444444444444446
132.5,3.4444444444444446
132.6,3.4444444444444446
132.7,3.4444444444444446
132.8,3.4444444444444446
132.9,3.4444444444444446
133.0,3.4814814814814814
133.1,3.4814814814814814
133.2,3.4814814814814814
133.3,3.4814814814814814
133.4,3.4814814814814814
133.5,3.4814814814814814
133.6,3.4814814814814814
133.7,3.4814814814814814
133.8,3.4814814814814814
133.9,3.4814814814814814
134.0,3.4814814814814814
134.1,3.4814814814814814
134.2,3.4814814814814814
134.3,3.4814814814814814
134.4,3.4814814814814814
134.5,3.4814814814814814
134.6,3.4814814814814814
134.7,3.4814814814814814
134.8,3.4814814814814814
134.9,3.5185185185185186
135.0,3.5185185185185186
135.1,3.5185185185185186
135.2,3.5185185185185186
135.3,3.5185185185185186
135.4,3.5185185185185186
135.5,3.5185185185185186
135.6,3.5185185185185186
135.7,3.5185185185185186
135.8,3.5185185185185186
135.9,3.5185185185185186
136.0,3.5185185185185186
136.1,3.5185185185185186
136.2,3.5185185185185186
136.3,3.5185185185185186
136.4,3.5185185185185186
136.5,3.5185185185185186
136.6,3.5185185185185186
136.7,3.5185185185185186
136.8,3.5185185185185186
136.9,3.5185185185185186
137.0,3.5185185185185186
137.1,3.5185185185185186
137.2,3.5185185185185186
137.3,3.5185185185185186
137.4,3.5185185185185186
137.5,3.5185185185185186
137.6,3.5185185185185186
137.7,3.5185185185185186
137.8,3.5185185185185186
137.9,3.5185185185185186
138.0,3.5185185185185186
138.1,3.5185185185185186
138.2,3.5185185185185186
138.3,3.4444444444444446
138.4,3.4444444444444446
138.5,3.4444444444444446
138.6,3.4444444444444446
138.7,3.4444444444444446
138.8,3.4444444444444446
138.9,3.4444444444444446
139.0,3.4444444444444446
139.1,3.4444444444444446
139.2,3.4444444444444446
139.3,3.4444444444444446
139.4,3.4444444444444446
139.5,3.4444444444444446
139.6,3.4444444444444446
139.7,3.4814814814814814
139.8,3.4814814814814814
139.9,3.4814814814814814
140.0,3.4814814814814814
140.1,3.4814814814814814
140.2,3.4814814814814814
140.3,3.4814814814814814
140.4,3.4814814814814814
140.5,3.4814814814814814
140.6,3.4814814814814814
140.7,3.3703703703703702
140.8,3.3703703703703702
140.9,3.3703703703703702
141.0,3.3703703703703702
141.1,3.3703703703703702
141.2,3.3703703703703702
141.3,3.3703703703703702
141.4,3.3703703703703702
141.5,3.3703703703703702
141.6,3.3703703703703702
141.7,3.3703703703703702
141.8,3.3703703703703702
141.9,3.3703703703703702
142.0,3.3703703703703702
142.1,3.3703703703703702
142.2,3.3703703703703702
142.3,3.3703703703703702
142.4,3.3703703703703702
142.5,3.3703703703703702
142.6,3.3703703703703702
142.7,3.3703703703703702
142.8,3.3703703703703702
142.9,3.3333333333333335
143.0,3.3333333333333335
143.1,3.3333333333333335
143.2,3.3333333333333335
143.3,3.3333333333333335
143.4,3.3703703703703702
143.5,3.3703703703703702
143.6,3.3333333333333335
143.7,3.3333333333333335
143.8,3.3333333333333335
143.9,3.3333333333333335
144.0,3.3333333333333335
144.1,3.3333333333333335
144.2,3.3333333333333335
144.3,3.3333333333333335
144.4,3.3333333333333335
144.5,3.3333333333333335
144.6,3.3333333333333335
144.7,3.3333333333333335
144.8,3.2962962962962963
144.9,3.2962962962962963
145.0,3.2962962962962963
145.1,3.2962962962962963
145.2,3.2962962962962963
145.3,3.2962962962962963
145.4,3.2962962962962963
145.5,3.2962962962962963
145.6,3.2962962962962963
145.7,3.2962962962962963
145.8,3.2962962962962963
145.9,3.2962962962962963
146.0,3.3333333333333335
146.1,3.2962962962962963
146.2,3.2962962962962963
146.3,3.2962962962962963
146.4,3.2962962962962963
146.5,3.2962962962962963
146.6,3.2962962962962963
146.7,3.2962962962962963
146.8,3.2962962962962963
146.9,3.2962962962962963
147.0,3.2962962962962963
147.1,3.2962962962962963
147.2,3.2962962962962963
147.3,3.2962962962962963
147.4,3.2962962962962963
147.5,3.2962962962962963
147.6,3.259259259259259
147.7,3.259259259259259
147.8,3.259259259259259
147.9,3.2222222222222223
148.0,3.259259259259259
148.1,3.259259259259259
148.2,3.259259259259259
148.3,3.259259259259259
148.4,3.259259259259259
148.5,3.259259259259259
148.6,3.259259259259259
148.7,3.259259259259259
148.8,3.2857142857142856
148.9,3.2857142857142856
149.0,3.2857142857142856
149.1,3.2857142857142856
149.2,3.2857142857142856
149.3,3.2857142857142856
149.4,3.2857142857142856
149.5,3.2857142857142856
149.6,3.2857142857142856
149.7,3.2857142857142856
149.8,3.2857142857142856
149.9,3.2857142857142856
150.0,3.2857142857142856
150.1,3.2857142857142856
150.2,3.2857142857142856
150.3,3.2857142857142856
150.4,3.2857142857142856
150.5,3.2857142857142856
150.6,3.2857142857142856
150.7,3.2857142857142856
150.8,3.2857142857142856
150.9,3.25
151.0,3.25
151.1,3.25
151.2,3.2142857142857144
151.3,3.2142857142857144
151.4,3.2142857142857144
151.5,3.2142857142857144
151.6,3.2142857142857144
151.7,3.2142857142857144
151.8,3.2142857142857144
151.9,3.2142857142857144
152.0,3.2142857142857144
152.1,3.2142857142857144
152.2,3.2142857142857144
152.3,3.2142857142857144
152.4,3.2142857142857144
152.5,3.2142857142857144
152.6,3.2142857142857144
152.7,3.2142857142857144
152.8,3.2142857142857144
152.9,3.2142857142857144
153.0,3.2142857142857144
153.1,3.2857142857142856
153.2,3.2857142857142856
153.3,3.2857142857142856
153.4,3.2857142857142856
153.5,3.2857142857142856
153.6,3.2857142857142856
153.70000000000002,3.2857142857142856
153.8,3.2857142857142856
153.9,3.2857142857142856
154.0,3.2857142857142856
154.1,3.2857142857142856
154.20000000000002,3.2857142857142856
154.3,3.2857142857142856
154.4,3.2857142857142856
154.5,3.2857142857142856
154.6,3.2857142857142856
154.70000000000002,3.2857142857142856
154.8,3.2857142857142856
154.9,3.25
155.0,3.25
155.1,3.25
155.20000000000002,3.25
155.3,3.25
155.4,3.25
155.5,3.25
155.6,3.25
155.70000000000002,3.25
155.8,3.25
155.9,3.25
156.0,3.25
156.1,3.25
156.20000000000002,3.25
156.3,3.25
156.4,3.25
156.5,3.25
156.6,3.25
156.70000000000002,3.25
156.8,3.2142857142857144
156.9,3.2142857142857144
157.0,3.2142857142857144
157.1,3.2142857142857144
157.20000000000002,3.2142857142857144
157.3,3.2142857142857144
157.4,3.2142857142857144
157.5,3.2142857142857144
157.6,3.2142857142857144
157.70000000000002,3.2142857142857144
157.8,3.2142857142857144
157.9,3.2142857142857144
158.0,3.2142857142857144
158.1,3.2142857142857144
158.20000000000002,3.2142857142857144
158.3,3.2142857142857144
158.4,3.2142857142857144
158.5,3.2142857142857144
158.6,3.2142857142857144
158.70000000000002,3.2142857142857144
158.8,3.2142857142857144
158.9,3.2142857142857144
159.0,3.2142857142857144
159.1,3.2142857142857144
159.20000000000002,3.2142857142857144
159.3,3.2142857142857144
159.4,3.2142857142857144
159.5,3.2142857142857144
159.6,3.2142857142857144
159.70000000000002,3.2142857142857144
159.8,3.2142857142857144
159.9,3.2142857142857144
160.0,3.2142857142857144
160.1,3.2142857142857144
160.20000000000002,3.2142857142857144
160.3,3.2142857142857144
160.4,3.2142857142857144
160.5,3.2142857142857144
160.6,3.2142857142857144
160.70000000000002,3.2142857142857144
160.8,3.2142857142857144
160.9,3.2142857142857144
161.0,3.2142857142857144
161.1,3.142857142857143
161.20000000000002,3.142857142857143
161.3,3.107142857142857
161.4,3.107142857142857
161.5,3.107142857142857
161.6,3.107142857142857
161.70000000000002,3.107142857142857
161.8,3.107142857142857
161.9,3.107142857142857
162.0,3.107142857142857
162.1,3.107142857142857
162.20000000000002,3.107142857142857
162.3,3.107142857142857
162.4,3.107142857142857
162.5,3.107142857142857
162.6,3.107142857142857
162.70000000000002,3.107142857142857
162.8,3.107142857142857
162.9,3.107142857142857
163.0,3.107142857142857
163.1,3.107142857142857
163.20000000000002,3.107142857142857
163.3,3.107142857142857
163.4,3.107142857142857
163.5,3.107142857142857
163.6,3.107142857142857
163.70000000000002,3.0714285714285716
163.8,3.0357142857142856
163.9,3.0357142857142856
164.0,3.0357142857142856
164.1,3.0357142857142856
164.20000000000002,3.0357142857142856
164.3,3.0357142857142856
164.4,3.0357142857142856
164.5,3.0357142857142856
164.6,3.0357142857142856
164.70000000000002,3.0357142857142856
164.8,3.0357142857142856
164.9,3.0357142857142856
165.0,3.0357142857142856
165.1,3.0357142857142856
165.20000000000002,3.0357142857142856
165.3,3.0357142857142856
165.4,3.0357142857142856
165.5,3.0357142857142856
165.6,3.0357142857142856
165.70000000000002,3.0357142857142856
165.8,3.0357142857142856
165.9,2.9642857142857144
166.0,2.9642857142857144
166.1,2.9642857142857144
166.20000000000002,2.9642857142857144
166.3,2.9642857142857144
166.4,2.9642857142857144
166.5,2.9642857142857144
166.6,2.9642857142857144
166.70000000000002,2.9642857142857144
166.8,2.9642857142857144
166.9,2.9642857142857144
167.0,2.9642857142857144
167.1,2.9642857142857144
167.20000000000002,2.9642857142857144
167.3,2.9642857142857144
167.4,2.9642857142857144
167.5,2.892857142857143
167.6,2.892857142857143
167.70000000000002,2.892857142857143
167.8,2.892857142857143
167.9,2.892857142857143
168.0,2.892857142857143
168.1,2.892857142857143
168.20000000000002,2.892857142857143
168.3,2.892857142857143
168.4,2.892857142857143
168.5,2.892857142857143
168.6,2.892857142857143
168.70000000000002,2.892857142857143
168.8,2.892857142857143
168.9,2.892857142857143
169.0,2.892857142857143
169.1,2.892857142857143
169.20000000000002,2.892857142857143
169.3,2.892857142857143
169.4,2.892857142857143
169.5,2.892857142857143
169.6,2.892857142857143
169.70000000000002,2.892857142857143
169.8,2.892857142857143
169.9,2.892857142857143
170.0,2.892857142857143
170.1,2.892857142857143
170.20000000000002,2.892857142857143
170.3,2.892857142857143
170.4,2.7857142857142856
170.5,2.7857142857142856
170.6,2.7857142857142856
170.70000000000002,2.7857142857142856
170.8,2.7857142857142856
170.9,2.7857142857142856
171.0,2.7857142857142856
171.1,2.7857142857142856
171.20000000000002,2.7857142857142856
171.3,2.7857142857142856
171.4,2.7857142857142856
171.5,2.7857142857142856
171.6,2.7857142857142856
171.70000000000002,2.7142857142857144
171.8,2.7142857142857144
171.9,2.7142857142857144
172.0,2.7142857142857144
172.1,2.7142857142857144
172.20000000000002,2.7142857142857144
172.3,2.7142857142857144
172.4,2.7142857142857144
172.5,2.7142857142857144
172.6,2.7142857142857144
172.70000000000002,2.7142857142857144
172.8,2.7142857142857144
172.9,2.7142857142857144
173.0,2.7142857142857144
173.1,2.5714285714285716
173.20000000000002,2.5714285714285716
173.3,2.5714285714285716
173.4,2.5714285714285716
173.5,2.5714285714285716
173.6,2.5714285714285716
173.70000000000002,2.5714285714285716
173.8,2.5714285714285716
173.9,2.5714285714285716
174.0,2.5714285714285716
174.1,2.5714285714285716
174.20000000000002,2.5
174.3,2.5
174.4,2.5
174.5,2.5
174.6,2.5
174.70000000000002,2.5
174.8,2.5
174.9,2.5
175.0,2.5357142857142856
175.1,2.5
175.20000000000002,2.5
175.3,2.5
175.4,2.5
175.5,2.5
175.6,2.5
175.70000000000002,2.5
175.8,2.5
175.9,2.5
176.0,2.5172413793103448
176.1,2.5172413793103448
176.20000000000002,2.5172413793103448
176.3,2.5172413793103448
176.4,2.5172413793103448
176.5,2.5172413793103448
176.6,2.5172413793103448
176.70000000000002,2.5172413793103448
176.8,2.5172413793103448
176.9,2.5172413793103448
177.0,2.5172413793103448
177.1,2.5172413793103448
177.20000000000002,2.5172413793103448
177.3,2.5172413793103448
177.4,2.5172413793103448
177.5,2.5172413793103448
177.6,2.5172413793103448
177.70000000000002,2.5172413793103448
177.8,2.5172413793103448
177.9,2.5172413793103448
178.0,2.5172413793103448
178.1,2.5172413793103448
178.20000000000002,2.5172413793103448
178.3,2.5172413793103448
178.4,2.5172413793103448
178.5,2.5172413793103448
178.6,2.5172413793103448
178.70000000000002,2.5172413793103448
178.8,2.5172413793103448
178.9,2.5172413793103448
179.0,2.5172413793103448
179.1,2.5172413793103448
179.20000000000002,2.5172413793103448
179.3,2.5172413793103448
179.4,2.5172413793103448
179.5,2.5172413793103448
179.6,2.5172413793103448
179.70000000000002,2.5172413793103448
179.8,2.5172413793103448
179.9,2.5172413793103448
180.0,2.5172413793103448
180.1,2.5172413793103448
180.20000000000002,2.5172413793103448
180.3,2.5172413793103448
180.4,2.5172413793103448
180.5,2.6206896551724137
180.6,2.6206896551724137
180.70000000000002,2.6206896551724137
180.8,2.6206896551724137
180.9,2.6206896551724137
181.0,2.6206896551724137
181.1,2.6206896551724137
181.20000000000002,2.6206896551724137
181.3,2.6206896551724137
181.4,2.6206896551724137
181.5,2.6206896551724137
181.6,2.6206896551724137
181.70000000000002,2.7241379310344827
181.8,2.7586206896551726
181.9,2.7586206896551726
182.0,2.7586206896551726
182.1,2.7586206896551726
182.20000000000002,2.7586206896551726
182.3,2.7586206896551726
182.4,2.7586206896551726
182.5,2.7586206896551726
182.6,2.896551724137931
182.70000000000002,2.896551724137931
182.8,2.896551724137931
182.9,2.896551724137931
183.0,2.896551724137931
183.1,2.9655172413793105
183.20000000000002,3.0
183.3,3.0344827586206895
183.4,3.1724137931034484
183.5,3.1724137931034484
183.6,3.1724137931034484
183.70000000000002,3.1724137931034484
183.8,3.1724137931034484
183.9,3.1724137931034484
184.0,3.1724137931034484
184.1,3.1724137931034484
184.20000000000002,3.1724137931034484
184.3,3.1724137931034484
184.4,3.1724137931034484
184.5,3.1724137931034484
184.6,3.1724137931034484
184.70000000000002,3.2413793103448274
184.8,3.2413793103448274
184.9,3.2413793103448274
185.0,3.2413793103448274
185.1,3.2413793103448274
185.20000000000002,3.2413793103448274
185.3,3.2413793103448274
185.4,3.2758620689655173
