,0
130.3,3.75
130.4,3.8
130.5,3.8
130.6,3.8
130.7,3.8
130.8,3.8
130.9,3.8
131.0,3.8
131.1,3.8
131.2,3.8
131.3,3.8
131.4,3.8
131.5,3.8
131.6,3.8
131.7,3.8
131.8,3.8
131.9,3.8
132.0,3.8
132.1,3.8
132.2,3.8
132.3,3.8
132.4,3.8
132.5,3.8
132.6,3.8
132.7,3.8
132.8,3.8
132.9,3.8
133.0,3.8
133.1,3.75
133.2,3.75
133.3,3.75
133.4,3.75
133.5,3.75
133.6,3.75
133.7,3.75
133.8,3.75
133.9,3.75
134.0,3.75
134.1,3.75
134.2,3.75
134.3,3.75
134.4,3.75
134.5,3.75
134.6,3.75
134.7,3.75
134.8,3.75
134.9,3.75
135.0,3.75
135.1,3.75
135.2,3.75
135.3,3.75
135.4,3.75
135.5,3.75
135.6,3.75
135.7,3.75
135.8,3.75
135.9,3.75
136.0,3.75
136.1,3.75
136.2,3.75
136.3,3.75
136.4,3.75
136.5,3.75
136.6,3.75
136.7,3.75
136.8,3.75
136.9,3.75
137.0,3.75
137.1,3.75
137.2,3.75
137.3,3.75
137.4,3.75
137.5,3.75
137.6,3.75
137.7,3.75
137.8,3.75
137.9,3.75
138.0,3.75
138.1,3.75
138.2,3.75
138.3,3.75
138.4,3.75
138.5,3.75
138.6,3.75
138.7,3.75
138.8,3.75
138.9,3.75
139.0,3.75
139.1,3.75
139.2,3.75
139.3,3.75
139.4,3.75
139.5,3.75
139.6,3.75
139.7,3.75
139.8,3.75
139.9,3.75
140.0,3.75
140.1,3.75
140.2,3.75
140.3,3.75
140.4,3.75
140.5,3.75
140.6,3.75
140.7,3.75
140.8,3.75
140.9,3.75
141.0,3.75
141.1,3.75
141.2,3.75
141.3,3.75
141.4,3.75
141.5,3.75
141.6,3.75
141.7,3.75
141.8,3.75
141.9,3.75
142.0,3.75
142.1,3.75
142.2,3.75
142.3,3.75
142.4,3.75
142.5,3.75
142.6,3.75
142.7,3.75
142.8,3.75
142.9,3.75
143.0,3.75
143.1,3.75
143.2,3.75
143.3,3.75
143.4,3.75
143.5,3.75
143.6,3.75
143.7,3.75
143.8,3.75
143.9,3.75
144.0,3.75
144.1,3.75
144.2,3.75
144.3,3.75
144.4,3.75
144.5,3.75
144.6,3.7
144.7,3.7
144.8,3.7
144.9,3.7
145.0,3.7
145.1,3.7
145.2,3.7
145.3,3.7
145.4,3.7
145.5,3.7
145.6,3.7
145.7,3.7
145.8,3.7
145.9,3.7
146.0,3.7
146.1,3.7
146.2,3.7
146.3,3.7
146.4,3.7
146.5,3.7
146.6,3.7
146.7,3.7
146.8,3.7
146.9,3.7
147.0,3.7
147.1,3.7
147.2,3.7
147.3,3.7
147.4,3.7
147.5,3.7
147.6,3.7
147.7,3.7
147.8,3.7
147.9,3.7
148.0,3.7
148.1,3.7
148.2,3.7
148.3,3.7
148.4,3.7
148.5,3.7
148.6,3.7
148.7,3.7
148.8,3.7
148.9,3.7
149.0,3.7
149.1,3.7
149.2,3.7
149.3,3.7
149.4,3.7
149.5,3.7
149.6,3.7
149.7,3.7
149.8,3.7
149.9,3.7
150.0,3.7
150.1,3.7
150.2,3.7
150.3,3.7
150.4,3.7
150.5,3.7
150.6,3.7
150.7,3.7
150.8,3.7
150.9,3.7
151.0,3.7
151.1,3.7
151.2,3.7
151.3,3.7
151.4,3.7
151.5,3.7
151.6,3.7
151.7,3.7
151.8,3.7
151.9,3.7
152.0,3.7
152.1,3.75
152.2,3.8
152.3,3.8
152.4,3.8
152.5,3.8
152.6,3.8
152.7,3.8
152.8,3.8
152.9,3.8
153.0,3.8
153.1,3.8
153.2,3.8
153.3,3.8
153.4,3.8
153.5,3.8
153.6,3.8
153.70000000000002,3.8
153.8,3.8
153.9,3.8
154.0,3.8
154.1,3.8
154.20000000000002,3.8
154.3,3.8
154.4,3.8
154.5,3.8
154.6,3.8
154.70000000000002,3.8
154.8,3.8
154.9,3.8
155.0,3.8
155.1,3.8
155.20000000000002,3.8
155.3,3.8
155.4,3.8
155.5,3.8
155.6,3.8
155.70000000000002,3.85
155.8,3.85
155.9,3.85
156.0,3.85
156.1,3.85
156.20000000000002,3.75
156.3,3.75
156.4,3.7
156.5,3.65
156.6,3.65
156.70000000000002,3.65
156.8,3.65
156.9,3.65
157.0,3.65
157.1,3.65
157.20000000000002,3.65
157.3,3.65
157.4,3.65
157.5,3.65
157.6,3.65
157.70000000000002,3.65
157.8,3.65
157.9,3.65
158.0,3.65
158.1,3.65
158.20000000000002,3.65
158.3,3.65
158.4,3.65
158.5,3.65
158.6,3.65
158.70000000000002,3.65
158.8,3.65
158.9,3.65
159.0,3.65
159.1,3.65
159.20000000000002,3.65
159.3,3.65
159.4,3.65
159.5,3.65
159.6,3.65
159.70000000000002,3.65
159.8,3.65
159.9,3.65
160.0,3.65
160.1,3.65
160.20000000000002,3.65
160.3,3.65
160.4,3.65
160.5,3.65
160.6,3.65
160.70000000000002,3.65
160.8,3.65
160.9,3.65
161.0,3.65
161.1,3.65
161.20000000000002,3.65
161.3,3.65
161.4,3.65
161.5,3.65
161.6,3.65
161.70000000000002,3.65
161.8,3.65
161.9,3.65
162.0,3.65
162.1,3.65
162.20000000000002,3.65
162.3,3.65
162.4,3.65
162.5,3.65
162.6,3.65
162.70000000000002,3.65
162.8,3.65
162.9,3.65
163.0,3.65
163.1,3.65
163.20000000000002,3.65
163.3,3.65
163.4,3.65
163.5,3.65
163.6,3.65
163.70000000000002,3.65
163.8,3.65
163.9,3.65
164.0,3.65
164.1,3.65
164.20000000000002,3.65
164.3,3.65
164.4,3.65
164.5,3.65
164.6,3.65
164.70000000000002,3.65
164.8,3.65
164.9,3.65
165.0,3.65
165.1,3.65
165.20000000000002,3.65
165.3,3.65
165.4,3.65
165.5,3.65
165.6,3.65
165.70000000000002,3.65
165.8,3.65
165.9,3.65
166.0,3.65
166.1,3.65
166.20000000000002,3.7
166.3,3.7
166.4,3.7
166.5,3.7
166.6,3.7
166.70000000000002,3.7
166.8,3.7
166.9,3.7
167.0,3.7
167.1,3.7
167.20000000000002,3.7
167.3,3.7
167.4,3.7
167.5,3.7
167.6,3.7
167.70000000000002,3.7
167.8,3.7
167.9,3.7
168.0,3.7
168.1,3.7
168.20000000000002,3.7
168.3,3.7
168.4,3.7
168.5,3.7
168.6,3.7
168.70000000000002,3.7
168.8,3.7
168.9,3.7
169.0,3.7
169.1,3.7
169.20000000000002,3.7
169.3,3.7
169.4,3.7
169.5,3.7
169.6,3.7
169.70000000000002,3.7
169.8,3.7
169.9,3.7
170.0,3.7
170.1,3.7
170.20000000000002,3.7
170.3,3.7
170.4,3.7
170.5,3.7
170.6,3.7
170.70000000000002,3.7
170.8,3.7
170.9,3.7
171.0,3.7
171.1,3.7
171.20000000000002,3.7
171.3,3.7
171.4,3.7
171.5,3.7
171.6,3.7
171.70000000000002,3.7
171.8,3.7
171.9,3.7
172.0,3.7
172.1,3.7
172.20000000000002,3.7
172.3,3.7
172.4,3.7
172.5,3.7
172.6,3.7
172.70000000000002,3.7
172.8,3.7
172.9,3.7
173.0,3.7
173.1,3.7
173.20000000000002,3.7
173.3,3.7
173.4,3.7
173.5,3.7
173.6,3.7
173.70000000000002,3.7
173.8,3.7
173.9,3.7
174.0,3.7
174.1,3.7
174.20000000000002,3.7
174.3,3.7
174.4,3.7
174.5,3.7
174.6,3.7
174.70000000000002,3.7
174.8,3.7
174.9,3.7
175.0,3.7
175.1,3.7
175.20000000000002,3.7
175.3,3.7
175.4,3.7
175.5,3.7
175.6,3.7
175.70000000000002,3.7
175.8,3.7
175.9,3.7
176.0,3.7
176.1,3.7
176.20000000000002,3.7
176.3,3.7
176.4,3.7
176.5,3.7
176.6,3.7
176.70000000000002,3.7
176.8,3.7
176.9,3.7
177.0,3.7
177.1,3.7
177.20000000000002,3.7
177.3,3.7
177.4,3.7
177.5,3.7
177.6,3.7
177.70000000000002,3.7
177.8,3.7
177.9,3.7
178.0,3.7
178.1,3.7
178.20000000000002,3.7
178.3,3.7
178.4,3.7
178.5,3.7
178.6,3.7
178.70000000000002,3.7
178.8,3.7
178.9,3.7
179.0,3.7
179.1,3.7
179.20000000000002,3.7
179.3,3.7
179.4,3.7
179.5,3.7
179.6,3.7
179.70000000000002,3.7
179.8,3.7
179.9,3.7
180.0,3.7
180.1,3.7
180.20000000000002,3.7
180.3,3.7
180.4,3.7
180.5,3.7
180.6,3.7
180.70000000000002,3.7
180.8,3.75
180.9,3.75
181.0,3.75
181.1,3.75
181.20000000000002,3.75
181.3,3.75
181.4,3.75
181.5,3.75
181.6,3.75
181.70000000000002,3.75
181.8,3.75
181.9,3.75
182.0,3.75
182.1,3.75
182.20000000000002,3.75
182.3,3.75
182.4,3.75
182.5,3.75
182.6,3.75
182.70000000000002,3.75
182.8,3.75
182.9,3.75
183.0,3.75
183.1,3.75
183.20000000000002,3.75
183.3,3.75
183.4,3.75
183.5,3.75
183.6,3.75
183.70000000000002,3.75
183.8,3.75
183.9,3.75
184.0,3.75
184.1,3.75
184.20000000000002,3.75
184.3,3.75
184.4,3.75
184.5,3.75
184.6,3.75
184.70000000000002,3.75
184.8,3.75
184.9,3.75
185.0,3.75
185.1,3.75
185.20000000000002,3.75
185.3,3.75
185.4,3.75
185.5,3.75
185.6,3.75
185.70000000000002,3.75
185.8,3.75
185.9,3.75
186.0,3.75
186.1,3.75
186.20000000000002,3.75
186.3,3.75
186.4,3.75
186.5,3.75
186.6,3.75
186.70000000000002,3.75
186.8,3.75
186.9,3.75
187.0,3.75
187.1,3.75
187.20000000000002,3.75
187.3,3.75
187.4,3.75
187.5,3.75
187.6,3.75
187.70000000000002,3.75
187.8,3.75
187.9,3.75
188.0,3.75
188.1,3.75
188.20000000000002,3.75
188.3,3.75
188.4,3.8
188.5,3.8
188.6,3.8
188.70000000000002,3.8
188.8,3.8
188.9,3.8
189.0,3.75
189.1,3.75
189.20000000000002,3.75
189.3,3.75
189.4,3.75
189.5,3.75
189.6,3.75
189.70000000000002,3.75
189.8,3.75
189.9,3.75
190.0,3.75
190.1,3.75
190.20000000000002,3.75
190.3,3.75
190.4,3.75
190.5,3.75
190.6,3.75
190.70000000000002,3.75
190.8,3.75
190.9,3.75
191.0,3.75
191.1,3.75
191.20000000000002,3.75
191.3,3.75
191.4,3.7
191.5,3.7
191.6,3.7
191.70000000000002,3.7
191.8,3.7
191.9,3.7
192.0,3.7
192.1,3.7
192.20000000000002,3.7
192.3,3.7
192.4,3.7
192.5,3.7
192.6,3.7
192.70000000000002,3.7
192.8,3.7
192.9,3.7
193.0,3.7
193.1,3.7
193.20000000000002,3.7
193.3,3.7
193.4,3.7
193.5,3.7
193.6,3.7
193.70000000000002,3.7
193.8,3.7
193.9,3.7
194.0,3.7
194.1,3.7
194.20000000000002,3.7
194.3,3.7
194.4,3.7
194.5,3.7
194.6,3.7
194.70000000000002,3.7
194.8,3.7
194.9,3.7
195.0,3.7
195.1,3.7
195.20000000000002,3.7
195.3,3.7
195.4,3.7
195.5,3.7
195.6,3.7
195.70000000000002,3.7
195.8,3.7
195.9,3.7
196.0,3.7
196.1,3.7
196.20000000000002,3.7
196.3,3.7
196.4,3.7
196.5,3.7
196.6,3.7
196.70000000000002,3.7
196.8,3.7
196.9,3.7
197.0,3.7
197.1,3.7
197.20000000000002,3.7
197.3,3.7
197.4,3.7
197.5,3.7
197.6,3.7
197.70000000000002,3.7
197.8,3.7
197.9,3.7
198.0,3.7
198.1,3.7
198.20000000000002,3.7
198.3,3.7
198.4,3.7
198.5,3.7
198.6,3.7
198.70000000000002,3.7
198.8,3.7
198.9,3.7
199.0,3.7
199.1,3.7
199.20000000000002,3.7
199.3,3.7
199.4,3.7
199.5,3.7
199.6,3.7
199.70000000000002,3.7
199.8,3.7
199.9,3.7
200.0,3.7
200.1,3.7
200.20000000000002,3.7
200.3,3.7
200.4,3.7
200.5,3.7
200.6,3.7
200.70000000000002,3.7
200.8,3.7
200.9,3.7
201.0,3.7
201.1,3.7
201.20000000000002,3.7
201.3,3.7
201.4,3.7
201.5,3.7
201.6,3.7
201.70000000000002,3.7
201.8,3.761904761904762
201.9,3.761904761904762
202.0,3.761904761904762
202.1,3.761904761904762
202.20000000000002,3.761904761904762
202.3,3.761904761904762
202.4,3.761904761904762
202.5,3.761904761904762
202.6,3.761904761904762
202.70000000000002,3.761904761904762
202.8,3.761904761904762
202.9,3.761904761904762
203.0,3.761904761904762
203.1,3.761904761904762
203.20000000000002,3.761904761904762
203.3,3.761904761904762
203.4,3.761904761904762
203.5,3.761904761904762
203.6,3.761904761904762
203.70000000000002,3.761904761904762
203.8,3.761904761904762
203.9,3.761904761904762
204.0,3.761904761904762
204.1,3.761904761904762
204.20000000000002,3.761904761904762
204.3,3.761904761904762
204.4,3.761904761904762
204.5,3.761904761904762
204.6,3.761904761904762
204.70000000000002,3.761904761904762
204.8,3.761904761904762
204.9,3.761904761904762
205.0,3.761904761904762
205.1,3.761904761904762
205.20000000000002,3.761904761904762
205.3,3.761904761904762
205.4,3.761904761904762
205.5,3.761904761904762
205.6,3.761904761904762
205.70000000000002,3.761904761904762
205.8,3.761904761904762
205.9,3.761904761904762
206.0,3.761904761904762
206.1,3.761904761904762
206.20000000000002,3.761904761904762
206.3,3.761904761904762
206.4,3.761904761904762
206.5,3.761904761904762
206.6,3.761904761904762
206.70000000000002,3.761904761904762
206.8,3.761904761904762
206.9,3.761904761904762
207.0,3.761904761904762
207.1,3.761904761904762
207.20000000000002,3.7142857142857144
207.3,3.7142857142857144
207.4,3.7142857142857144
207.5,3.7142857142857144
207.6,3.7142857142857144
207.70000000000002,3.7142857142857144
207.8,3.7142857142857144
207.9,3.7142857142857144
208.0,3.7142857142857144
208.1,3.7142857142857144
208.20000000000002,3.7142857142857144
208.3,3.7142857142857144
208.4,3.7142857142857144
208.5,3.7142857142857144
208.6,3.7142857142857144
208.70000000000002,3.7142857142857144
208.8,3.7142857142857144
208.9,3.7142857142857144
209.0,3.7142857142857144
209.1,3.7142857142857144
209.20000000000002,3.7142857142857144
209.3,3.7142857142857144
209.4,3.7142857142857144
209.5,3.7142857142857144
209.6,3.7142857142857144
209.70000000000002,3.7142857142857144
209.8,3.7142857142857144
209.9,3.7142857142857144
210.0,3.7142857142857144
210.1,3.7142857142857144
210.20000000000002,3.7142857142857144
210.3,3.7142857142857144
210.4,3.7142857142857144
210.5,3.7142857142857144
210.6,3.7142857142857144
210.70000000000002,3.7142857142857144
210.8,3.7142857142857144
210.9,3.7142857142857144
211.0,3.7142857142857144
211.1,3.7142857142857144
211.20000000000002,3.7142857142857144
211.3,3.7142857142857144
211.4,3.7142857142857144
211.5,3.7142857142857144
211.6,3.7142857142857144
211.70000000000002,3.7142857142857144
211.8,3.7142857142857144
211.9,3.7142857142857144
212.0,3.7142857142857144
212.1,3.7142857142857144
212.20000000000002,3.7142857142857144
212.3,3.7142857142857144
212.4,3.7142857142857144
212.5,3.7142857142857144
212.6,3.7142857142857144
212.70000000000002,3.7142857142857144
212.8,3.7142857142857144
212.9,3.7142857142857144
213.0,3.7142857142857144
213.1,3.7142857142857144
213.20000000000002,3.7142857142857144
213.3,3.7142857142857144
213.4,3.7142857142857144
213.5,3.7142857142857144
213.6,3.7142857142857144
213.70000000000002,3.7142857142857144
213.8,3.7142857142857144
213.9,3.7142857142857144
214.0,3.7142857142857144
214.1,3.7142857142857144
214.20000000000002,3.7142857142857144
214.3,3.7142857142857144
214.4,3.7142857142857144
214.5,3.7142857142857144
214.6,3.7142857142857144
214.70000000000002,3.7142857142857144
214.8,3.7142857142857144
214.9,3.7142857142857144
215.0,3.7142857142857144
215.1,3.7142857142857144
215.20000000000002,3.7142857142857144
215.3,3.7142857142857144
215.4,3.7142857142857144
215.5,3.7142857142857144
215.6,3.7142857142857144
215.70000000000002,3.7142857142857144
215.8,3.7142857142857144
215.9,3.7142857142857144
216.0,3.7142857142857144
216.1,3.7142857142857144
216.20000000000002,3.7142857142857144
216.3,3.7142857142857144
216.4,3.7142857142857144
216.5,3.7142857142857144
216.6,3.7142857142857144
216.70000000000002,3.7142857142857144
216.8,3.7142857142857144
216.9,3.7142857142857144
217.0,3.7142857142857144
217.1,3.7142857142857144
217.20000000000002,3.7142857142857144
217.3,3.7142857142857144
217.4,3.7142857142857144
217.5,3.7142857142857144
217.6,3.7142857142857144
217.70000000000002,3.7142857142857144
217.8,3.7142857142857144
217.9,3.7142857142857144
218.0,3.7142857142857144
218.1,3.7142857142857144
218.20000000000002,3.7142857142857144
218.3,3.7142857142857144
218.4,3.7142857142857144
218.5,3.7142857142857144
218.6,3.7142857142857144
218.70000000000002,3.7142857142857144
218.8,3.7142857142857144
218.9,3.7142857142857144
219.0,3.7142857142857144
219.1,3.7142857142857144
219.20000000000002,3.7142857142857144
219.3,3.7142857142857144
219.4,3.7142857142857144
219.5,3.7142857142857144
219.6,3.7142857142857144
219.70000000000002,3.7142857142857144
219.8,3.7142857142857144
219.9,3.7142857142857144
220.0,3.7142857142857144
220.1,3.7142857142857144
220.20000000000002,3.7142857142857144
220.3,3.7142857142857144
220.4,3.7142857142857144
220.5,3.7142857142857144
220.6,3.7142857142857144
220.70000000000002,3.7142857142857144
220.8,3.7142857142857144
220.9,3.7142857142857144
221.0,3.7142857142857144
221.1,3.7142857142857144
221.20000000000002,3.7142857142857144
221.3,3.7142857142857144
221.4,3.7142857142857144
221.5,3.7142857142857144
221.6,3.7142857142857144
221.70000000000002,3.7142857142857144
221.8,3.6666666666666665
221.9,3.6666666666666665
222.0,3.6666666666666665
222.1,3.6666666666666665
222.20000000000002,3.6666666666666665
222.3,3.6666666666666665
222.4,3.6666666666666665
222.5,3.6666666666666665
222.6,3.6666666666666665
222.70000000000002,3.6666666666666665
222.8,3.6666666666666665
222.9,3.6666666666666665
223.0,3.6666666666666665
223.1,3.6666666666666665
223.20000000000002,3.6666666666666665
223.3,3.6666666666666665
223.4,3.6666666666666665
223.5,3.6666666666666665
223.6,3.6666666666666665
223.70000000000002,3.590909090909091
223.8,3.590909090909091
223.9,3.590909090909091
224.0,3.590909090909091
224.1,3.590909090909091
224.20000000000002,3.590909090909091
224.3,3.590909090909091
224.4,3.590909090909091
224.5,3.590909090909091
224.6,3.590909090909091
224.70000000000002,3.590909090909091
224.8,3.590909090909091
224.9,3.590909090909091
225.0,3.590909090909091
225.1,3.590909090909091
225.20000000000002,3.590909090909091
225.3,3.590909090909091
225.4,3.590909090909091
225.5,3.590909090909091
225.6,3.590909090909091
225.70000000000002,3.590909090909091
225.8,3.590909090909091
225.9,3.590909090909091
226.0,3.590909090909091
226.1,3.590909090909091
226.20000000000002,3.590909090909091
226.3,3.590909090909091
226.4,3.590909090909091
226.5,3.590909090909091
226.6,3.590909090909091
226.70000000000002,3.590909090909091
226.8,3.590909090909091
226.9,3.590909090909091
227.0,3.590909090909091
227.1,3.590909090909091
227.20000000000002,3.590909090909091
227.3,3.590909090909091
227.4,3.590909090909091
227.5,3.590909090909091
227.6,3.590909090909091
227.70000000000002,3.590909090909091
227.8,3.590909090909091
227.9,3.590909090909091
228.0,3.590909090909091
228.1,3.590909090909091
228.20000000000002,3.590909090909091
228.3,3.590909090909091
228.4,3.590909090909091
228.5,3.590909090909091
228.6,3.590909090909091
228.70000000000002,3.590909090909091
228.8,3.590909090909091
228.9,3.590909090909091
229.0,3.590909090909091
229.1,3.590909090909091
229.20000000000002,3.590909090909091
229.3,3.5454545454545454
229.4,3.5454545454545454
229.5,3.5454545454545454
229.6,3.5454545454545454
229.70000000000002,3.5454545454545454
229.8,3.5454545454545454
229.9,3.5454545454545454
230.0,3.5454545454545454
230.1,3.5454545454545454
230.20000000000002,3.5454545454545454
230.3,3.5454545454545454
230.4,3.5454545454545454
230.5,3.5454545454545454
230.6,3.5454545454545454
230.70000000000002,3.5454545454545454
230.8,3.5454545454545454
230.9,3.5454545454545454
231.0,3.5454545454545454
231.1,3.5454545454545454
231.20000000000002,3.5454545454545454
231.3,3.5454545454545454
231.4,3.5454545454545454
231.5,3.5454545454545454
231.6,3.5454545454545454
231.70000000000002,3.5454545454545454
231.8,3.5454545454545454
231.9,3.5454545454545454
232.0,3.5454545454545454
232.1,3.5454545454545454
232.20000000000002,3.5454545454545454
232.3,3.5454545454545454
232.4,3.5454545454545454
232.5,3.5454545454545454
232.6,3.5454545454545454
232.70000000000002,3.5454545454545454
232.8,3.5454545454545454
232.9,3.5454545454545454
233.0,3.5454545454545454
233.1,3.5454545454545454
233.20000000000002,3.5454545454545454
233.3,3.590909090909091
233.4,3.590909090909091
233.5,3.590909090909091
233.6,3.590909090909091
233.70000000000002,3.590909090909091
233.8,3.590909090909091
233.9,3.590909090909091
234.0,3.590909090909091
234.1,3.590909090909091
234.20000000000002,3.590909090909091
234.3,3.590909090909091
234.4,3.590909090909091
234.5,3.590909090909091
234.6,3.590909090909091
234.70000000000002,3.590909090909091
234.8,3.590909090909091
234.9,3.590909090909091
235.0,3.590909090909091
235.1,3.590909090909091
235.20000000000002,3.590909090909091
235.3,3.590909090909091
235.4,3.590909090909091
235.5,3.590909090909091
235.6,3.590909090909091
235.70000000000002,3.590909090909091
235.8,3.590909090909091
235.9,3.590909090909091
236.0,3.590909090909091
236.1,3.590909090909091
236.20000000000002,3.590909090909091
236.3,3.590909090909091
236.4,3.590909090909091
236.5,3.590909090909091
236.6,3.590909090909091
236.70000000000002,3.590909090909091
236.8,3.590909090909091
236.9,3.590909090909091
237.0,3.590909090909091
237.1,3.590909090909091
237.20000000000002,3.590909090909091
237.3,3.590909090909091
237.4,3.590909090909091
237.5,3.590909090909091
237.6,3.590909090909091
237.70000000000002,3.590909090909091
237.8,3.590909090909091
237.9,3.590909090909091
238.0,3.590909090909091
238.1,3.590909090909091
238.20000000000002,3.590909090909091
238.3,3.590909090909091
238.4,3.590909090909091
238.5,3.590909090909091
238.6,3.590909090909091
238.70000000000002,3.590909090909091
238.8,3.590909090909091
238.9,3.590909090909091
239.0,3.590909090909091
239.1,3.590909090909091
239.20000000000002,3.590909090909091
239.3,3.590909090909091
239.4,3.590909090909091
239.5,3.590909090909091
239.6,3.590909090909091
239.70000000000002,3.590909090909091
239.8,3.590909090909091
239.9,3.590909090909091
240.0,3.590909090909091
240.1,3.5
240.20000000000002,3.5
240.3,3.5
240.4,3.5
240.5,3.5
240.6,3.5
240.70000000000002,3.5
240.8,3.5
240.9,3.5
241.0,3.5
241.1,3.5
241.20000000000002,3.5
241.3,3.5
241.4,3.5
241.5,3.5
241.6,3.5
241.70000000000002,3.5
241.8,3.5
241.9,3.5
242.0,3.5
242.1,3.5
242.20000000000002,3.5
242.3,3.5
242.4,3.5
242.5,3.5
242.6,3.5
242.70000000000002,3.5
242.8,3.5
242.9,3.5
243.0,3.5
243.1,3.5
243.20000000000002,3.5
243.3,3.5
243.4,3.5
243.5,3.5
243.6,3.5
243.70000000000002,3.5
243.8,3.5
243.9,3.5
244.0,3.5
244.1,3.5
244.20000000000002,3.5
244.3,3.5
244.4,3.5
244.5,3.5
244.6,3.5
244.70000000000002,3.5
244.8,3.5
244.9,3.5
245.0,3.5
245.1,3.5
245.20000000000002,3.5
245.3,3.5
245.4,3.5
245.5,3.5
245.6,3.5
245.70000000000002,3.5
245.8,3.5
245.9,3.5
246.0,3.5
246.1,3.5
246.20000000000002,3.5
246.3,3.5
246.4,3.5
246.5,3.5
246.6,3.5
246.70000000000002,3.5
246.8,3.5
246.9,3.5
247.0,3.5
247.1,3.5
247.20000000000002,3.5
247.3,3.5
247.4,3.5
247.5,3.5454545454545454
247.6,3.5454545454545454
247.70000000000002,3.5454545454545454
247.8,3.5454545454545454
247.9,3.5454545454545454
248.0,3.5454545454545454
248.1,3.5454545454545454
248.20000000000002,3.5454545454545454
248.3,3.5454545454545454
248.4,3.5454545454545454
248.5,3.5454545454545454
248.6,3.5454545454545454
248.70000000000002,3.5454545454545454
